Unnamed: 0,Axial Force,Axial Displacement,Time,Axial Displacement Error,Axial 634.12F ,Strain [mm/mm],Stress[MPa],StrainExt[mm/mm],Probeta
0,-5.82580709457397,-0.00478148467664141,4.306640625,-0.0548821517440956,-0.00367565075976017,-4.78148467664141e-05,-0.1400434397734127,-0.0001470260303904068,10RA
1,-1.49840486049652,0.00443458566223853,5.306640625,-0.0557648891117424,-0.00109139364212751,4.43458566223853e-05,-0.03601934760808943,-4.36557456851004e-05,10RA
2,-0.615301549434662,0.00621557228441816,6.306640625,-0.0492125363962259,-0.000347965396940708,6.21557228441816e-05,-0.01479090263064091,-1.391861587762832e-05,10RA
3,3.32149219512939,0.0156140322360443,7.306640625,-0.0502776638313662,0.00223847450797621,0.000156140322360443,0.07984356238291802,8.95389803190484e-05,10RA
4,7.68027973175049,0.026725530915428,8.306640625,-0.0530558318132535,0.00544537033420056,0.00026725530915428,0.1846221089363098,0.0002178148133680224,10RA
5,11.254358291626,0.035433768061921,9.306640625,-0.0534307364432607,0.00794479547039373,0.00035433768061921,0.2705374589333173,0.0003177918188157492,10RA
6,13.4895668029785,0.0410985958296806,10.306640625,-0.0507622280565556,0.00927881592360791,0.0004109859582968059,0.3242684327639062,0.0003711526369443164,10RA
7,16.9902935028076,0.0486552708025556,11.306640625,-0.0499855705129448,0.0115440807348932,0.000486552708025556,0.4084205168944134,0.000461763229395728,10RA
8,19.4645137786865,0.0557184212084394,12.306640625,-0.048715384764364,0.0133943767650635,0.0005571842120843941,0.46789696583381,0.00053577507060254,10RA
9,22.6609306335449,0.0633573508821428,13.306640625,-0.0480209855595604,0.0156070109369466,0.0006335735088214279,0.5447339094602139,0.000624280437477864,10RA
10,28.1660461425781,0.0762248018872924,14.306640625,-0.0525551004102454,0.0190653117897455,0.000762248018872924,0.6770684168888966,0.00076261247158982,10RA
11,29.2418632507324,0.0805771342129447,15.306640625,-0.048574096581433,0.0202004703169223,0.000805771342129447,0.7029294050656827,0.000808018812676892,10RA
12,30.1792640686035,0.0833702069940045,16.306640625,-0.043033836846007,0.0207716511795297,0.000833702069940045,0.7254630785721995,0.000830866047181188,10RA
13,34.9968681335449,0.0941348043852486,17.306640625,-0.045465105358744,0.0237800086324569,0.000941348043852486,0.8412708685948294,0.000951200345298276,10RA
14,39.4284934997559,0.105410814285278,18.306640625,-0.0484077754663303,0.0265841408690903,0.00105410814285278,0.947800324513363,0.001063365634763612,10RA
15,43.784969329834,0.117055176815484,19.306640625,-0.0517188091180287,0.0297820497507928,0.00117055176815484,1.052523301197933,0.001191281990031712,10RA
16,48.9430847167969,0.129346852190793,20.306640625,-0.0556771374249365,0.032750340324128,0.00129346852190793,1.176516459538387,0.00131001361296512,10RA
17,52.7291221618652,0.139625073643401,21.306640625,-0.0576220299990382,0.0353926043317188,0.00139625073643401,1.267526975044836,0.001415704173268752,10RA
18,55.445743560791,0.146691803820431,22.306640625,-0.0563554240216035,0.0371281639672816,0.00146691803820431,1.332830374057476,0.001485126558691264,10RA
19,58.7748374938965,0.154491659486666,23.306640625,-0.0558219544473104,0.039129354263423,0.00154491659486666,1.412856670526358,0.00156517417053692,10RA
20,62.2929878234863,0.163214208441786,24.306640625,-0.0562111672479659,0.0411674664064776,0.00163214208441786,1.497427591910728,0.001646698656259104,10RA
21,65.5014266967773,0.172580475918949,25.306640625,-0.0572441058466211,0.0435365727753378,0.00172580475918949,1.574553526364839,0.001741462911013512,10RA
22,67.7539291381836,0.178545713424683,26.306640625,-0.0548760071978904,0.0446664016635623,0.00178545713424683,1.628700219667875,0.001786656066542492,10RA
23,70.004524230957,0.185397861059755,27.306640625,-0.0533948259544559,0.046332526835613,0.00185397861059755,1.682801063244159,0.00185330107342452,10RA
24,73.2252044677734,0.19317984697409,28.306640625,-0.0528434648003895,0.0482572359032929,0.0019317984697409,1.760221261244553,0.001930289436131716,10RA
25,76.8163146972656,0.203661911655217,29.306640625,-0.0549922151549254,0.0505681382492185,0.00203661911655217,1.846546026376577,0.00202272552996874,10RA
26,79.5931854248047,0.210031270398758,30.306640625,-0.0530282268300653,0.0521331130585168,0.00210031270398758,1.913297726557805,0.002085324522340672,10RA
27,79.5497283935547,0.211765771382488,31.306640625,-0.0464293952973094,0.0520739813509863,0.00211765771382488,1.912253086383526,0.002082959254039452,10RA
28,80.9960098266602,0.216886997804977,32.306640625,-0.0432172855653334,0.0534551436430775,0.00216886997804977,1.947019466987024,0.0021382057457231,10RA
29,84.1733474731445,0.226600168389268,33.306640625,-0.04459711999516,0.0555546030227561,0.00226600168389268,2.023397775796743,0.002222184120910244,10RA
30,87.8725738525391,0.235515835811384,34.306640625,-0.04517945490079,0.0575495541852433,0.00235515835811384,2.112321486839882,0.002301982167409732,10RA
31,91.5676040649414,0.244678260060027,35.306640625,-0.0460085429949686,0.0596854042669293,0.00244678260060027,2.201144328484169,0.002387416170677172,10RA
32,94.0340423583984,0.252596131758764,36.306640625,-0.0455930967291351,0.0616972611169331,0.00252596131758764,2.260433710538423,0.002467890444677324,10RA
33,99.2110366821289,0.265964277787134,37.306640625,-0.0506278884131461,0.0646481348667294,0.00265964277787134,2.384880689474253,0.002585925394669176,10RA
34,102.658111572266,0.276685954304412,38.306640625,-0.0530162469658535,0.0666169071337208,0.00276685954304412,2.46774306664101,0.002664676285348832,10RA
